Date,Open,High,Low,Close,Volume
2005-07-12,11.908260313014312,12.649138127616824,10.842118395100135,10.995715141296387,244941515.0
2005-07-13,11.022820945820634,11.384225433900095,10.381328862675158,10.607206344604492,64111620.0
2005-07-14,10.842119755676134,10.842119755676134,10.300013423230622,10.345189094543457,16282865.0
2005-07-15,10.16448636696725,11.646242911991761,10.16448636696725,11.176417350769043,75448030.0
2005-07-18,11.330014776498022,11.872121092976185,11.293874412843092,11.58299732208252,75684775.0
2005-07-19,11.745630080095967,11.745630080095967,11.402296174356186,11.555892944335938,25445935.0
2005-07-20,11.582997085145898,11.718524092320278,11.384225519936892,11.474575996398926,9406670.0
2005-07-21,11.546857293526847,11.564927906705853,11.248699069307332,11.293874740600586,10164570.0
2005-07-22,11.348084795520654,11.384225157285035,11.167382125044549,11.212557792663574,5026005.0
2005-07-25,11.384225111102714,11.384225111102714,11.040891244906783,11.095101356506348,5403485.0
2005-07-26,11.131240039971265,11.564925175656073,11.022818971463579,11.284836769104004,11647700.0
2005-07-27,11.43843638850681,11.655278580313984,11.266769868739702,11.483612060546875,12481020.0
2005-07-28,11.483612060546875,11.483612060546875,11.483612060546875,11.483612060546875,0.0
2005-07-29,11.483609158861793,11.610100836281124,11.203520752309723,11.284836769104004,6186465.0
2005-08-01,11.393259885758193,11.619137367834991,11.33904977258612,11.438435554504395,17954690.0
2005-08-02,11.564926481009108,13.42615632628569,11.564926481009108,12.938261032104492,154283555.0
2005-08-03,13.100894424481197,13.164139845973473,12.314840862410835,12.56782341003418,56966635.0
2005-08-04,12.649139631485351,13.317736805209698,12.576858902523488,12.95633316040039,42898030.0
2005-08-05,12.920190616621081,13.146068071940842,12.829839289831533,12.92922592163086,13080370.0
2005-08-08,13.001507665670145,13.07378838815115,12.730454525539281,12.766594886779785,10771625.0
2005-08-09,12.811771791501695,12.856946601176071,12.387121859659304,12.594928741455078,7518155.0
2005-08-10,12.649138622028662,13.281595380799258,12.649138622028662,12.920191764831543,16457335.0
2005-08-11,13.0015071129614,13.155103857117512,12.865980117830285,12.947296142578125,8931260.0
2005-08-12,12.920191440006096,12.992472161382436,12.739489636565247,12.775629997253418,4509935.0
2005-08-16,12.811771033301703,12.911156815019654,12.468437157838494,12.549753189086914,5442010.0
2005-08-17,12.540716765110338,12.811769891224563,12.423260381739036,12.477471351623535,5179820.0
2005-08-18,12.594928231191615,12.658174513151094,12.387121357814808,12.459402084350586,4823060.0
2005-08-19,12.585893584151979,12.585893584151979,12.1793134268609,12.269664764404297,4071670.0
2005-08-22,12.378086343801117,12.39615695668878,11.97150703202544,12.052823066711426,4580710.0
2005-08-23,12.188347818189271,12.188347818189271,11.546855782408038,11.673347473144531,7381835.0
2005-08-24,11.601066559619705,11.908260045100933,11.54685558973602,11.682382583618164,3082390.0
2005-08-25,11.745627269104313,12.161241806938783,11.700451607276941,11.872118949890137,2483045.0
2005-08-26,11.944401258150846,12.287735127541582,11.872120534242711,11.962471008300781,2330370.0
2005-08-29,12.107032824276708,12.107032824276708,11.601067741534006,11.790804862976074,6227745.0
2005-08-30,11.917295225825667,12.134138257118698,11.872120420058216,12.007646560668945,2026595.0
2005-08-31,12.107032580357755,12.405190784952016,11.95343582506323,12.116067886352539,4263315.0
2005-09-01,12.27869917873872,12.341944593433318,12.016681352877182,12.10703182220459,1910845.0
2005-09-02,12.125103014090726,13.362911482589913,11.872120481535394,12.757559776306152,17197530.0
2005-09-05,12.847911593953173,12.920192320253971,12.287735534294873,12.34194564819336,3974285.0
2005-09-06,12.459401613527321,12.902121262242774,12.287735109905439,12.44133186340332,5798570.0
2005-09-08,12.28773584425732,12.585894063182813,12.28773584425732,12.486507415771484,2644230.0
