Date,Open,High,Low,Close,Volume
2005-01-03,57.242934596227386,59.097695251528954,56.73378744146779,58.69764709472656,1145921
2005-01-04,58.915864541375285,59.425011768313716,56.80653000966586,57.424781799316406,687530
2005-01-05,57.46114416464144,58.04303138855547,47.459995654972836,55.82459259033203,1134153
2005-01-06,55.279076807357015,56.515580253069544,51.27861730156144,54.15167236328125,1332147
2005-01-07,54.733566799679316,55.7518668267404,52.58786772957348,53.824371337890625,777167
2005-01-10,54.188049319003206,55.279083869050254,52.36965840225813,52.95154571533203,496269
2005-01-11,53.46069567161583,53.606164732639336,49.46023545129084,50.26032638549805,752490
2005-01-12,47.42363255181207,50.73310621647308,45.132461677790204,46.76901626586914,916020
2005-01-13,47.42363109848248,50.07848284655218,47.278162050350645,49.49660110473633,997473
2005-01-14,50.18758842312943,50.73310568859822,47.314533044709194,48.29646301269531,903253
2005-01-17,48.769239466865656,49.423855661625296,43.75048016155188,47.42362594604492,877225
2005-01-18,48.11462141101554,48.73287316972907,46.95085241532743,47.78730773925781,489123
2005-01-19,48.00551986694336,48.44193257405784,47.6054716483367,48.00551986694336,325284
2005-01-20,48.0055212346088,48.0055212346088,45.314302065012456,46.259864807128906,443812
2005-01-24,46.76901134294389,47.20542400406508,45.27792873905108,46.1507568359375,540493
2005-01-25,46.55080273385684,49.387493385308865,44.04142296905606,48.841976165771484,671755
2005-01-27,48.84197323123729,49.60569396313072,48.369190559519765,49.24201583862305,687422
2005-01-28,50.914946688658425,51.60593303114612,48.91471664017541,51.133155822753906,1445489
2005-01-31,50.98767449540674,52.00597440479888,48.47829753055475,49.93301010131836,1871806
2005-02-01,49.96937521281225,51.20588424304447,48.55103265824179,50.0784797668457,1710264
2005-02-02,49.823911800593315,53.38795915604096,49.71480723423791,52.29692459106445,1802123
2005-02-03,52.36965326644277,52.55149234028458,50.18758438034099,50.69673156738281,1466029
2005-02-04,52.29692196828779,52.62423010165019,50.91494381210162,51.351356506347656,1049523
2005-02-07,51.642296262107976,52.733330690180686,49.60569644332371,49.93301010131836,1281475
2005-02-08,50.47852698818273,50.91493964672563,50.18758336605812,50.66036605834961,492596
2005-02-09,51.13315413618154,51.93324501932684,49.09655411609476,49.787540435791016,655113
2005-02-10,50.29668872857436,50.76947142848499,49.16928425565577,49.642066955566406,492383
2005-02-11,50.187581331960644,50.369420394757604,48.73286882958497,48.87833786010742,449207
2005-02-14,49.42385787037182,49.605696943550946,47.78730621175966,48.841976165771484,561250
2005-02-15,47.78730716471616,49.46022889104017,47.13269092764769,48.26008987426758,580691
2005-02-16,48.587411763088,49.02382451140417,47.67821622522549,47.969154357910156,441370
2005-02-17,48.732873694918865,48.732873694918865,45.85981566096123,46.07802200317383,1171345
2005-02-18,46.55080019673604,48.150981733783716,46.07801752238038,47.714569091796875,817295
2005-02-21,48.29645596487122,48.29645596487122,46.62353437517823,46.84174346923828,449509
2005-02-22,47.24178629493479,49.31475605025037,46.91447820161539,48.87833786010742,1931614
2005-02-23,49.714801959554116,50.551262813812976,49.096550214854325,49.35112380981445,1734642
2005-02-24,49.78753651017742,49.78753651017742,48.223724904768375,48.55103302001953,633017
2005-02-25,49.16928584945107,49.16928584945107,47.27816053779686,47.78730773925781,526487
2005-02-28,48.15098411265736,50.00574486934466,47.423627823648715,49.38749313354492,1047605
2005-03-01,50.04211865220615,50.5512658729376,48.15098771968703,48.95108413696289,1531306
2005-03-02,48.732874974682055,51.169517613558455,48.6237704133885,50.98767852783203,2671493
2005-03-03,51.460460757532864,52.005978009379504,50.914943505686225,51.278621673583984,1535342
2005-03-04,52.47876238128428,56.188278700176035,52.260553253995326,55.279083251953125,4740974
2005-03-07,56.58832514664417,59.67958957388643,56.51558507363124,57.93393325805664,6976422
2005-03-08,58.47945050992293,60.079632229015296,56.62468963386219,57.93393325805664,4114642
2005-03-09,58.55218815061324,62.84359187026749,57.93393634211048,59.206809997558594,7102217
2005-03-10,59.57047979562485,61.825283129306676,59.46137524495083,61.6434440612793,5304341
2005-03-11,61.89802551269531,65.4984428467531,61.20703918609556,61.89802551269531,6805600
2005-03-14,62.11623159083036,63.13453156103185,60.22510624576381,61.061561584472656,2106609
2005-03-15,61.607082712349275,61.752557316850655,58.18850997125362,58.588558197021484,2323765
2005-03-16,59.134061564800874,60.115991329677286,58.188496280527325,58.33396530151367,1285357
2005-03-17,58.55218646628729,59.20680829440163,56.77016561963745,57.242942810058594,1175753
2005-03-18,57.53388676319228,57.679361364252294,55.64276134372092,56.697425842285156,1605386
2005-03-21,56.84290290112445,58.37035020792259,56.5883292748729,57.824832916259766,1655037
2005-03-22,58.261235437238895,58.261235437238895,55.86096310382263,56.333740234375,1924928
2005-03-23,56.73379850822263,56.73379850822263,50.98768190842949,51.71503829956055,1848974
2005-03-24,52.73333542191944,56.98836896334765,50.987679070508534,55.75186538696289,3642586
2005-03-28,56.69742367400885,57.78845816843588,49.860278615030246,52.806068420410156,1923573
2005-03-29,53.09700790896639,55.46091579532449,52.29691711882586,53.53342056274414,2851809
2005-03-30,53.78800150716589,54.1880497316114,52.5151278557522,53.460693359375,1505846
2005-03-31,54.55171897819616,55.933696968834695,53.82436272515355,55.388179779052734,1277332
2005-04-01,56.22464864279102,56.370117694545364,54.406257749418586,56.07917404174805,1078235
2005-04-04,56.733787684286796,57.09746581046812,55.46091424265216,56.37010955810547,861481
2005-04-05,56.551949956814646,56.66105450710339,53.1697421935913,54.07893753051758,1114664
2005-04-06,54.73355968508864,54.73355968508864,52.660595411524284,53.169742584228516,1042198
2005-04-07,54.11531499552075,54.733566799679316,53.31522409900444,53.824371337890625,858806
2005-04-08,54.33351858426016,54.33351858426016,52.369658606241586,52.587867736816406,1032772
2005-04-11,52.878802881540906,53.0606419637323,51.351355700990915,51.56956481933594,692165
2005-04-12,51.82413537249217,52.55149165842189,51.569561782274384,52.15144348144531,459791
2005-04-13,52.66060235787151,54.0425805723042,52.40602873793913,53.64253234863281,649953
