Date,Open,High,Low,Close,Volume
2005-01-03,12.37467814408609,13.055485229618725,12.214488286539911,12.735105514526367,14516544
2005-01-04,12.895295443402832,13.65619703492316,12.574914981670352,13.335817337036133,25576180
2005-01-05,12.815200086644653,13.896482899493476,11.854060232915394,12.574914932250977,27580094
2005-01-06,12.655009930141086,12.735104470424789,11.854059944231464,12.094345092773438,14971577
2005-01-07,12.334630012512207,12.534867517675362,12.014250309789343,12.334630012512207,9392526
2005-01-10,12.735104032914624,12.85524622113545,12.254534516185911,12.374676704406738,7092774
2005-01-11,12.454771676325544,12.574913861368321,11.65382173911934,11.814011573791504,6798042
2005-01-12,11.974201766850458,12.094344719334487,10.33225419366532,10.532491683959961,9102336
2005-01-13,10.812823646946956,11.613773546720806,10.69268146751902,11.413536071777344,8540666
2005-01-14,11.733917922015008,11.773965577267225,11.093158493361534,11.253348350524902,8268264
2005-01-17,11.293397223608416,11.573729312912743,10.812826836450178,11.053112030029297,6086497
2005-01-18,11.33344266143727,11.653823132945273,10.932967644936369,11.453585624694824,6048559
2005-01-19,11.653823405764632,11.653823405764632,11.09315852230714,11.13320541381836,6030599
2005-01-20,11.13320467132395,11.13320467132395,10.852872630213824,11.013062477111816,3436056
2005-01-24,10.892919756136047,11.133204132940559,10.612586964736911,10.692682266235352,2742039
2005-01-25,10.772777338867572,11.053110144188116,10.412349991916475,10.932967185974121,3534005
2005-01-27,10.932966886812936,11.293394987747003,10.252159864277813,10.372302055358887,5354669
2005-01-28,10.452398516222704,11.293396238465084,10.452398516222704,11.093158721923828,6137924
2005-01-31,10.492445956114784,11.533680409599425,10.492445956114784,11.253348350524902,3910351
2005-02-01,11.413537635159571,13.536054854756328,10.973014977173795,13.255722045898438,28926520
2005-02-02,13.45595946401282,13.45595946401282,12.454772722271274,12.655010223388672,28309326
2005-02-03,12.895296153489808,13.776341516962587,12.695058640322857,13.455960273742676,35890068
2005-02-04,13.696244433239118,15.738666192083121,13.255721044681046,15.378239631652832,82054630
2005-02-07,15.578478381261307,16.339379977843453,14.697433060442743,14.857622146606445,46075831
2005-02-08,15.017813162338417,15.418288180000774,14.377053745155026,14.777528762817383,28413538
2005-02-09,14.937717927384062,15.258097637565381,14.216863197553351,14.457147598266602,20022765
2005-02-10,14.61733845881509,15.017813485083996,14.176816540995688,14.25691032409668,15687553
2005-02-11,14.577291326314189,14.897671036495508,14.256910088441906,14.457147598266602,15454469
2005-02-14,14.457146299374624,14.817574395753056,14.136766617977589,14.176815032958984,14718074
2005-02-15,14.256909272279803,14.377052993449547,13.5360545837157,13.696245193481445,13155286
2005-02-16,13.976579027861234,14.937718174292018,13.856435297827773,14.25691032409668,35109181
2005-02-17,14.577290351631737,14.817574736278834,13.93652944642138,14.53724193572998,26306036
2005-02-18,14.857621100051313,15.29814449327605,13.936528954495307,14.056671142578125,57447021
2005-02-21,15.37824109180763,15.37824109180763,13.736292623864994,13.85643482208252,17827921
2005-02-22,13.93653149606116,14.256911231939021,13.656198654283877,13.776342391967773,15003511
2005-02-23,13.776340313798425,14.417099688895203,13.536054402368991,13.656196594238281,13338091
2005-02-24,13.776342391967773,14.216864337838446,13.656198654283877,13.776342391967773,20933326
