Date,Open,High,Low,Close,Volume
2005-01-03,51.92585390729238,52.17739414462925,51.09934898620532,51.207157135009766,1492164.0
2005-01-04,51.38682814335472,51.74617650722522,51.063415826858545,51.24308395385742,1162782.0
2005-01-05,51.27901743162345,53.111695206514206,46.78716310833045,49.0151252746582,3448837.0
2005-01-06,49.51821368007389,49.51821368007389,46.715295867475966,47.18244934082031,2104794.0
2005-01-07,44.810748576108054,47.97301472188184,44.810748576108054,47.6855354309082,1156749.0
2005-01-10,48.116756439208984,49.1229324555533,47.82927714490087,48.116756439208984,1139932.0
2005-01-11,48.51203425347793,48.79951352665196,46.715292580475186,46.96683883666992,1509011.0
2005-01-12,47.29026061364005,47.29026061364005,44.9185599185065,45.27790832519531,1660998.0
2005-01-13,45.78098904447469,46.93090622118849,44.45140071480103,46.46375274658203,1191201.0
2005-01-14,46.71529591090727,48.44016864545332,46.1762733705784,47.82927703857422,1262857.0
2005-01-17,48.080812315517036,48.368291561534456,45.74504836126043,46.176265716552734,675754.0
2005-01-18,46.60748887167811,47.110578371679935,45.637248944666915,45.99659729003906,515247.0
2005-01-19,46.032531608653024,46.42781295725259,45.529442127524604,45.745052337646484,479399.0
2005-01-20,45.27790103136532,45.56538031589995,44.70294246229605,45.13416290283203,398153.0
2005-01-24,45.277894501141546,45.70911185201697,43.840501313245085,44.595130920410156,454721.0
2005-01-25,44.846683097696015,47.21838338323987,43.553027846041545,46.715293884277344,1054776.0
2005-01-27,46.85903726121272,48.152689546759255,46.39188378554251,46.7512321472168,1161191.0
2005-01-28,47.07464069271314,47.2543148591647,45.24196298392003,46.03253173828125,1003968.0
2005-01-31,46.64341911289759,47.61365891917219,45.996591566225305,46.176265716552734,921306.0
2005-02-01,47.00276741355245,48.476096657224446,45.996591566225305,46.176265716552734,1938680.0
2005-02-02,46.71529232377657,46.894966490089544,45.63724732589874,46.39188003540039,710252.0
2005-02-03,46.53562191922496,47.25431864257354,46.39188378554251,46.7512321472168,1304218.0
2005-02-04,47.39805931046858,50.02129990141718,46.85903677356657,49.62601852416992,5545081.0
2005-02-07,50.20097298103867,51.35088702640632,48.54796945943849,49.051055908203125,4548789.0
2005-02-08,49.01513249801286,49.33854484596399,47.829282176411276,48.22456359863281,1855637.0
2005-02-09,48.69170994690028,49.230732465695446,48.47610275586304,49.0151252746582,1127697.0
2005-02-10,49.482273697202736,49.518209741320106,48.008947355345065,48.188621520996094,939204.0
2005-02-11,48.476102566159646,48.51203558412455,47.64960076841451,48.08081817626953,661907.0
2005-02-14,48.5120316272884,49.05105410000935,46.71529005155192,47.07463836669922,1153910.0
2005-02-15,46.823102546012024,47.64960440686762,46.355949057052925,46.49968719482422,789677.0
2005-02-16,46.89496395305216,47.25431226623721,45.63724485690449,45.780982971191406,890003.0
2005-02-17,45.816926821923495,46.24814426574296,45.38570937810403,45.70912170410156,627207.0
2005-02-18,45.996595694003766,46.85903350945202,45.74505246646516,46.03253173828125,837385.0
2005-02-21,46.176269730422334,46.35594389636793,45.493509110816234,45.745052337646484,537088.0
2005-02-22,45.99659933556342,46.571557924715165,45.709120040987536,46.10440444946289,716075.0
